arquivo1;arquivo2;arquivo3;arquivo4;arquivo5;arquivo6;arquivo7;arquivo8;arquivo9;arquivo10;arquivo11;arquivo12;arquivo13;arquivo14;arquivo15;arquivo16;arquivo17;arquivo18;arquivo19;arquivo20;arquivo21;arquivo22;arquivo23;arquivo24;arquivo25;arquivo26;arquivo27;arquivo28;arquivo29;arquivo30;arquivo31;arquivo32;arquivo33;arquivo34;arquivo35;arquivo36;arquivo37;arquivo38;arquivo39;arquivo40;arquivo41;arquivo42;arquivo43;arquivo44;arquivo45;arquivo46;arquivo47;arquivo48;arquivo49;arquivo50;arquivo51;arquivo52;arquivo53;arquivo54;arquivo55;arquivo56;arquivo57;arquivo58;arquivo59;arquivo60;arquivo61;arquivo62;arquivo63;arquivo64;arquivo65;arquivo66;arquivo67;arquivo68;arquivo69;arquivo70;arquivo71;arquivo72;arquivo73;arquivo74;arquivo75;arquivo76;arquivo77;arquivo78;arquivo79;arquivo80;arquivo81;arquivo82;arquivo83;arquivo84;arquivo85;arquivo86;arquivo87;arquivo88;arquivo89;arquivo90;arquivo91;arquivo92;arquivo93;arquivo94;arquivo95;arquivo96;arquivo97;arquivo98;arquivo99;arquivo100;arquivo101;arquivo102;arquivo103;arquivo104;arquivo105;sdistnew1;sdistnew2;sdistnew3;sdistnew4;sdistnew5;sdistnew6;sdistnew7;sdistnew8;sdistnew9;sdistnew10;sdistnew11;sdistnew12;sdistnew13;sdistnew14;sdistnew15;sdistnew16;sdistnew17;sdistnew18;sdistnew19;sdistnew20;sdistnew21;sdistnew22;sdistnew23;sdistnew24;sdistnew25;sdistnew26;sdistnew27;sdistnew28;sdistnew29;sdistnew30;sdistnew31;sdistnew32;sdistnew33;sdistnew34;sdistnew35;sdistnew36;sdistnew37;sdistnew38;sdistnew39;sdistnew40;sdistnew41;sdistnew42;sdistnew43;sdistnew44;sdistnew45;sdistnew46;sdistnew47;sdistnew48;sdistnew49;sdistnew50;sdistnew51;sdistnew52;sdistnew53;sdistnew54;sdistnew55;sdistnew56;sdistnew57;sdistnew58;sdistnew59;sdistnew60;sdistnew61;sdistnew62;sdistnew63;sdistnew64;sdistnew65;sdistnew66;sdistnew67;sdistnew68;sdistnew69;sdistnew70;sdistnew71;sdistnew72;sdistnew73;sdistnew74;sdistnew75;sdistnew76;sdistnew77;sdistnew78;sdistnew79;sdistnew80;sdistnew81;sdistnew82;sdistnew83;sdistnew84;sdistnew85;sdistnew86;sdistnew87;sdistnew88;sdistnew89;sdistnew90;sdistnew91;sdistnew92;sdistnew93;sdistnew94;sdistnew95;sdistnew96;sdistnew97;sdistnew98;sdistnew99;sdistnew100;sdistnew101;sdistnew102;sdistnew103;sdistnew104;sdistnew105;sdistnew106;sdistnew107;sdistnew108;sdistnew109;sdistnew110;sdistnew111;sdistnew112;sdistnew113;sdistnew114;sdistnew115;sdistnew116;sdistnew117;sdistnew118;sdistnew119;sdistnew120;sdistnew121;sdistnew122;sdistnew123;sdistnew124;sdistnew125;sdistnew126;sdistnew127
3614;366;1006;1262;1857;3792;4271;4419;5541;5631;6946;7404;9593;9960;11515;11826;12399;12825;15054;14466;14399;13871;15507;14608;16268;16701;16099;16135;15831;15881;15691;15460;13806;12724;13036;11770;9923;9989;9054;8750;8066;7391;7136;6250;6069;5465;6127;5736;5157;5209;5011;4653;4629;4598;4349;4858;4618;3812;4188;3941;3407;3352;3156;3550;2976;3307;2730;2886;2903;3068;2384;2181;2725;2448;2428;2345;2340;1916;1895;1721;1870;1409;1780;1761;1417;1439;1493;1532;1036;1299;1240;1363;960;846;934;614;806;624;643;636;598;444;366;366;366;3614;366;1006;1262;1857;3792;4271;4419;5541;5631;6946;7404;9593;9960;11515;11826;12399;12825;15054;14466;14399;13871;15507;14608;16268;16701;16099;16135;15831;15881;15691;15460;13806;12724;13036;11770;9923;9989;9054;8750;8066;7391;7136;6250;6069;5465;6127;5736;5157;5209;5011;4653;4629;4598;4349;4858;4618;3812;4188;3941;3407;3352;3156;3550;2976;3307;2730;2886;2903;3068;2384;2181;2725;2448;2428;2345;2340;1916;1895;1721;1870;1409;1780;1761;1417;1439;1493;1532;1036;1299;1240;1363;960;846;934;614;806;624;643;636;598;444;366;366;366;409.581540306564;386.905452989203;365.060141084145;344.026909312282;323.789074164625;304.377913804273;285.771681201075;267.970802148558;250.952965628747;234.73322271232;219.285060352858;204.599247276454;190.663706658502;177.436722391866;164.932319828387;153.107974933951;141.947973103195;131.444582259983;121.55762614338;112.268534206899;103.557295005436;102.692673463396
3615;301;1088;1517;2582;3843;5881;4417;5407;7043;7028;9236;9767;10653;10070;12669;12200;13020;14132;14416;16647;16096;14866;15600;15491;14967;16632;15868;14619;15443;14857;15148;15206;12960;13373;12161;12028;10367;9493;9204;8709;8369;6907;7084;6276;5931;5407;5584;5428;5002;5110;5416;4735;4229;4564;4286;4418;4218;4472;4277;4082;3221;3607;3552;3394;3153;2809;2925;2849;2558;2456;2470;2546;2529;2611;2265;2446;2460;1887;1710;1585;2031;1704;1329;1546;1374;1478;1524;1160;1241;1196;1049;1057;802;1033;916;610;511;651;602;486;352;301;301;301;3615;301;1088;1517;2582;3843;5881;4417;5407;7043;7028;9236;9767;10653;10070;12669;12200;13020;14132;14416;16647;16096;14866;15600;15491;14967;16632;15868;14619;15443;14857;15148;15206;12960;13373;12161;12028;10367;9493;9204;8709;8369;6907;7084;6276;5931;5407;5584;5428;5002;5110;5416;4735;4229;4564;4286;4418;4218;4472;4277;4082;3221;3607;3552;3394;3153;2809;2925;2849;2558;2456;2470;2546;2529;2611;2265;2446;2460;1887;1710;1585;2031;1704;1329;1546;1374;1478;1524;1160;1241;1196;1049;1057;802;1033;916;610;511;651;602;486;352;301;301;301;382.58222821207;361.447587461759;341.125543489076;321.591861067273;302.824819897922;284.847679686527;267.63503282675;251.182521331292;235.465258116621;220.493331058565;206.238893955432;192.690494009225;179.834464360899;167.630181709135;156.088816000553;145.169693613716;134.857188024222;125.143355279739;115.990512558437;107.381176215664;99.2967481807685;98.4936999469726
3616;380;761;1346;3303;3065;4089;4397;4761;6179;8557;8229;9581;9343;11296;9964;12627;12242;12373;13670;15038;15417;14806;15054;17406;16128;16902;16566;16504;15839;16606;15386;14690;14576;13884;13110;12483;10779;11137;9142;9369;7950;7839;6943;6270;6818;6370;5190;5775;5648;5350;5052;4749;4792;4994;5043;4391;4330;4222;3752;3738;3317;3234;3377;2982;3347;3165;2929;2706;2503;2711;2681;2292;2304;2712;1980;2184;2073;1702;2054;1601;1913;2017;1756;1279;1594;1473;1200;1322;1189;771;1200;1069;1126;709;628;661;716;523;437;296;260;380;380;380;3616;380;761;1346;3303;3065;4089;4397;4761;6179;8557;8229;9581;9343;11296;9964;12627;12242;12373;13670;15038;15417;14806;15054;17406;16128;16902;16566;16504;15839;16606;15386;14690;14576;13884;13110;12483;10779;11137;9142;9369;7950;7839;6943;6270;6818;6370;5190;5775;5648;5350;5052;4749;4792;4994;5043;4391;4330;4222;3752;3738;3317;3234;3377;2982;3347;3165;2929;2706;2503;2711;2681;2292;2304;2712;1980;2184;2073;1702;2054;1601;1913;2017;1756;1279;1594;1473;1200;1322;1189;771;1200;1069;1126;709;628;661;716;523;437;296;260;380;380;380;261.033412280063;243.418190648724;226.74565494068;210.971268898252;196.054075506008;181.989452236422;168.734780698824;156.264832567556;144.539701060363;133.546413866725;123.244606895724;113.607016028967;104.605590151085;96.1946736262835;88.3654228495966;81.074352436143;74.2961820603987;68.0113463982998;62.1819434096929;56.7842523996943;51.7946487078898;51.3033340424183
3617;419;856;1516;1627;2897;4628;3494;5595;7375;7097;7584;8199;9527;9912;10871;12296;14021;12396;14407;15477;15107;16260;15808;16339;17741;16634;15937;16616;15785;14025;15229;15631;13724;13014;13024;11373;10810;10087;8865;8426;7912;6617;6872;6514;6429;5875;4945;4781;5502;4807;5090;4975;4710;4420;4241;4466;3969;4053;4766;4101;3639;3211;3055;3248;2998;2741;2457;2993;2714;2801;2331;2308;2390;2145;2620;2234;2056;1910;2441;1602;1572;1850;1644;1797;1880;1567;1113;1116;1030;1356;1206;1039;904;820;781;727;505;582;498;461;424;419;419;419;3617;419;856;1516;1627;2897;4628;3494;5595;7375;7097;7584;8199;9527;9912;10871;12296;14021;12396;14407;15477;15107;16260;15808;16339;17741;16634;15937;16616;15785;14025;15229;15631;13724;13014;13024;11373;10810;10087;8865;8426;7912;6617;6872;6514;6429;5875;4945;4781;5502;4807;5090;4975;4710;4420;4241;4466;3969;4053;4766;4101;3639;3211;3055;3248;2998;2741;2457;2993;2714;2801;2331;2308;2390;2145;2620;2234;2056;1910;2441;1602;1572;1850;1644;1797;1880;1567;1113;1116;1030;1356;1206;1039;904;820;781;727;505;582;498;461;424;419;419;419;350.243349076765;329.206447621885;309.100406475238;289.891822523608;271.550164217445;254.088831456395;237.473702364977;221.691276057525;206.708539236233;192.525999022732;179.108233037234;166.435678027876;154.486906247117;143.215916742308;132.624959301837;122.668825717214;113.325799058659;104.581342285002;96.3945142345292;88.7430578154423;81.6040597524767;80.8974537700297
3618;423;1207;1219;2613;2744;3331;4396;6126;6535;6596;7693;9073;9623;9679;10695;11729;12792;12467;13910;14042;12382;15393;16312;15375;15759;16867;16313;15865;15177;14621;15090;14805;14493;12510;11720;11380;10541;10196;8841;8012;8285;6717;6722;5778;6443;5781;5304;5628;5450;5092;5128;5072;4502;4679;4529;4048;4309;4412;3963;3795;3701;3763;3434;2943;3262;3118;2493;2912;2511;2675;2274;2713;2405;2543;2417;2456;2175;1980;1929;1821;1798;1806;1889;1670;1288;1369;971;1259;915;1247;997;979;805;853;582;682;644;622;419;455;521;423;423;423;3618;423;1207;1219;2613;2744;3331;4396;6126;6535;6596;7693;9073;9623;9679;10695;11729;12792;12467;13910;14042;12382;15393;16312;15375;15759;16867;16313;15865;15177;14621;15090;14805;14493;12510;11720;11380;10541;10196;8841;8012;8285;6717;6722;5778;6443;5781;5304;5628;5450;5092;5128;5072;4502;4679;4529;4048;4309;4412;3963;3795;3701;3763;3434;2943;3262;3118;2493;2912;2511;2675;2274;2713;2405;2543;2417;2456;2175;1980;1929;1821;1798;1806;1889;1670;1288;1369;971;1259;915;1247;997;979;805;853;582;682;644;622;419;455;521;423;423;423;283.720395179051;265.254597924934;247.724015279828;231.087436850744;215.307020529783;200.383153584096;186.275802705715;172.963114586046;160.407301262899;148.599162310107;137.499901185661;127.084498013153;117.326844481736;108.181412450843;99.6423980882094;91.666040298265;84.2281183758095;77.310483021654;70.8745530282667;64.8970687589504;59.3546564689073;58.807980677858
3619;381;684;2406;1873;2405;4225;4566;4280;6280;6842;8211;7818;9469;8745;10283;13158;13406;12128;14495;14175;14999;15312;16121;15056;15411;16584;16630;15877;16841;16376;15315;14683;14039;14233;12117;12089;11365;10273;9943;9339;8208;7376;7203;6278;6885;5455;5571;6474;5228;5383;5467;4973;4463;5028;4675;4936;4468;4530;4144;3976;3852;3642;3519;3812;3348;3189;2878;2775;2597;2758;2179;2564;2846;2603;2075;1975;2030;1831;1697;2081;2045;1819;1579;1305;1527;1296;1160;1210;1090;1119;1186;1240;824;762;892;677;617;606;488;636;533;381;381;381;3619;381;684;2406;1873;2405;4225;4566;4280;6280;6842;8211;7818;9469;8745;10283;13158;13406;12128;14495;14175;14999;15312;16121;15056;15411;16584;16630;15877;16841;16376;15315;14683;14039;14233;12117;12089;11365;10273;9943;9339;8208;7376;7203;6278;6885;5455;5571;6474;5228;5383;5467;4973;4463;5028;4675;4936;4468;4530;4144;3976;3852;3642;3519;3812;3348;3189;2878;2775;2597;2758;2179;2564;2846;2603;2075;1975;2030;1831;1697;2081;2045;1819;1579;1305;1527;1296;1160;1210;1090;1119;1186;1240;824;762;892;677;617;606;488;636;533;381;381;381;249.263083279914;232.165619406249;216.007118267313;200.741545653173;186.326583848134;172.755182009687;159.983729240279;147.985565037893;136.720065547318;126.172635990345;116.302512374439;107.0816560172;98.4814043156162;90.4564390406034;82.9967116444832;76.0592597268559;69.6186115365409;63.6548227913705;58.1306626111093;53.0224826909879;48.3068233684982;47.8428294618077
3620;170;1054;1487;1723;2307;3286;4227;3881;5658;7169;7613;8383;9329;10500;10898;11611;13159;12996;14609;15525;13730;15454;16148;15935;16857;16121;16820;17058;16103;16465;17153;14637;13256;14529;13253;11865;10892;9731;8646;9470;7924;7426;7311;6984;6349;6563;6155;5375;5532;5651;5455;5021;5381;5320;4609;5119;4036;4053;4367;4201;3759;3529;3896;3283;3268;3057;2843;3276;2983;2420;2581;2524;2523;2162;2111;2396;2067;2227;1898;1902;1832;1769;1916;1632;1635;1512;1270;1507;1310;1044;957;911;960;785;817;805;582;465;385;504;226;170;170;170;3620;170;1054;1487;1723;2307;3286;4227;3881;5658;7169;7613;8383;9329;10500;10898;11611;13159;12996;14609;15525;13730;15454;16148;15935;16857;16121;16820;17058;16103;16465;17153;14637;13256;14529;13253;11865;10892;9731;8646;9470;7924;7426;7311;6984;6349;6563;6155;5375;5532;5651;5455;5021;5381;5320;4609;5119;4036;4053;4367;4201;3759;3529;3896;3283;3268;3057;2843;3276;2983;2420;2581;2524;2523;2162;2111;2396;2067;2227;1898;1902;1832;1769;1916;1632;1635;1512;1270;1507;1310;1044;957;911;960;785;817;805;582;465;385;504;226;170;170;170;286.723016187962;267.917246549133;250.074470592384;233.151769063476;217.109701554921;201.947706399109;187.624152948143;174.115914270744;161.383728984803;149.417359175406;138.176593359821;127.635227897736;117.765993659988;108.522038585921;99.8967160392253;91.8450653603321;84.3419226024562;77.3682830307965;70.8845909550828;64.8667924209101;59.2907605973799;58.7409759428816
3621;311;1657;2285;2714;2641;3441;4179;5913;5769;5442;6786;8473;9225;9690;9528;12060;12198;13971;12430;14308;15175;14366;15658;16093;16423;17298;16058;17045;17286;14887;15227;15042;14547;15226;13034;11547;12477;10045;9212;8762;7897;7563;8012;6596;6604;6267;5314;5778;5858;5609;5120;5119;4350;4505;5289;4531;4636;3769;4038;3506;3661;3831;3271;3109;3380;3065;2799;2947;3203;2624;2936;2564;2290;2788;2257;2445;2295;1868;2070;2019;1867;1816;1576;1619;1776;1312;1231;1345;1187;989;1054;987;821;732;843;668;487;349;440;308;347;311;311;311;3621;311;1657;2285;2714;2641;3441;4179;5913;5769;5442;6786;8473;9225;9690;9528;12060;12198;13971;12430;14308;15175;14366;15658;16093;16423;17298;16058;17045;17286;14887;15227;15042;14547;15226;13034;11547;12477;10045;9212;8762;7897;7563;8012;6596;6604;6267;5314;5778;5858;5609;5120;5119;4350;4505;5289;4531;4636;3769;4038;3506;3661;3831;3271;3109;3380;3065;2799;2947;3203;2624;2936;2564;2290;2788;2257;2445;2295;1868;2070;2019;1867;1816;1576;1619;1776;1312;1231;1345;1187;989;1054;987;821;732;843;668;487;349;440;308;347;311;311;311;60.49490971562;53.6016724656812;47.4124737840792;41.8610016800813;36.8874180066891;32.4477758510008;28.4891308770413;24.9677485295452;21.8391861818472;19.0693878897026;16.620032830517;14.4590943539774;12.5569347372729;10.8829619714608;9.41637160626718;8.13171085548489;7.00911536848578;6.03132588976668;5.17991351401639;4.44031994977882;3.79935491448627;3.73849849654858
3622;444;1358;2136;3703;2144;2726;4336;5353;5910;6467;7512;9502;8157;11190;10327;12052;12697;13670;15076;15817;13891;14855;16474;17215;16231;17514;18114;15889;17048;15889;16420;14780;14112;13862;13634;12326;11340;11750;10556;9374;8869;8557;7947;7069;7033;7121;6129;5603;5595;5008;4960;5030;5232;5145;5005;4668;4495;5025;4919;4523;4555;3837;3643;3506;3701;3195;3836;3118;2972;2618;2557;2870;2654;2362;2426;2586;2764;1776;1721;1785;1741;2391;1607;1840;1771;1555;1507;1281;1336;1258;1296;1293;1190;823;675;806;595;620;664;471;413;444;444;444;3622;444;1358;2136;3703;2144;2726;4336;5353;5910;6467;7512;9502;8157;11190;10327;12052;12697;13670;15076;15817;13891;14855;16474;17215;16231;17514;18114;15889;17048;15889;16420;14780;14112;13862;13634;12326;11340;11750;10556;9374;8869;8557;7947;7069;7033;7121;6129;5603;5595;5008;4960;5030;5232;5145;5005;4668;4495;5025;4919;4523;4555;3837;3643;3506;3701;3195;3836;3118;2972;2618;2557;2870;2654;2362;2426;2586;2764;1776;1721;1785;1741;2391;1607;1840;1771;1555;1507;1281;1336;1258;1296;1293;1190;823;675;806;595;620;664;471;413;444;444;444;265.499400762928;246.975106011298;229.493905640306;213.003091693356;197.454195825187;182.836917995636;169.101656780871;156.217223090773;144.137583208907;132.84475810737;122.292855125639;112.449765771666;103.282847401436;94.7418797105144;86.8143379996674;79.4528178386107;72.6286623902105;66.3191780495502;60.4835097769591;55.0953150504567;50.1285616830517;49.6402675567472
3623;419;1159;1385;3459;3728;4400;4653;7143;8230;7496;8393;9163;9292;11477;11786;12813;14166;14982;15745;16031;15554;18253;16571;18952;18191;19020;17533;17684;17857;17229;16318;16127;16698;15607;15000;13273;13763;11273;11724;10333;9810;8800;9257;7544;7825;6246;6925;6704;6287;5657;6000;5529;5688;5978;5612;5814;5119;4940;4411;4449;4238;4327;4081;4352;3913;3565;3422;3285;2988;3156;3162;3293;2804;2657;2779;2356;2440;2157;2119;2018;1553;1727;1695;1558;1625;1707;1629;1259;1336;1408;1393;1058;1082;1003;1013;863;684;763;584;483;397;419;419;419;3623;419;1159;1385;3459;3728;4400;4653;7143;8230;7496;8393;9163;9292;11477;11786;12813;14166;14982;15745;16031;15554;18253;16571;18952;18191;19020;17533;17684;17857;17229;16318;16127;16698;15607;15000;13273;13763;11273;11724;10333;9810;8800;9257;7544;7825;6246;6925;6704;6287;5657;6000;5529;5688;5978;5612;5814;5119;4940;4411;4449;4238;4327;4081;4352;3913;3565;3422;3285;2988;3156;3162;3293;2804;2657;2779;2356;2440;2157;2119;2018;1553;1727;1695;1558;1625;1707;1629;1259;1336;1408;1393;1058;1082;1003;1013;863;684;763;584;483;397;419;419;419;257.346496831808;239.126478872262;221.956229571347;205.780940273513;190.550248716918;176.251368073933;162.833200013759;150.262853502372;138.493137863644;127.504368880536;117.249831958942;107.69639785899;98.8105629367371;90.5419601914877;82.8768729035136;75.7679633110306;69.1861713894196;63.108293313346;57.4937491197481;52.3160668590346;47.5491740737262;47.0808465076287
3624;415;1055;2557;3586;3902;3506;4370;7342;6375;8330;7631;9399;10659;10835;12428;13987;13341;14525;15193;17332;16859;15635;16453;17078;19786;18546;18998;18484;18639;17066;18554;16473;17932;15725;14545;13473;12871;12734;12324;10730;9695;9190;9210;8067;7908;7707;6518;6585;6674;6539;5934;6169;5839;5298;5026;5642;5107;4858;5149;4546;4222;4120;3869;3951;3794;3851;3365;3322;3148;2792;2961;3077;2693;2621;2697;2279;2141;2022;2293;2231;2136;2062;2105;1925;1412;1559;1534;1345;1429;1295;1349;1144;1041;974;684;1006;613;365;419;453;353;415;415;415;3624;415;1055;2557;3586;3902;3506;4370;7342;6375;8330;7631;9399;10659;10835;12428;13987;13341;14525;15193;17332;16859;15635;16453;17078;19786;18546;18998;18484;18639;17066;18554;16473;17932;15725;14545;13473;12871;12734;12324;10730;9695;9190;9210;8067;7908;7707;6518;6585;6674;6539;5934;6169;5839;5298;5026;5642;5107;4858;5149;4546;4222;4120;3869;3951;3794;3851;3365;3322;3148;2792;2961;3077;2693;2621;2697;2279;2141;2022;2293;2231;2136;2062;2105;1925;1412;1559;1534;1345;1429;1295;1349;1144;1041;974;684;1006;613;365;419;453;353;415;415;415;246.816787640621;228.979734820517;212.200928311286;196.423190256298;181.593977265726;167.697510593048;154.680896056341;142.509143682011;131.133618669879;120.532464684382;110.65789400051;101.475432000383;92.9504179258447;85.032234711495;77.7055630991737;70.9230774675281;64.6551223683463;58.8777566485748;53.5506816831614;48.647184529009;44.141069406561;43.698819297411
3625;394;2262;2437;2949;3786;4286;4792;6254;6029;7882;6442;8688;9151;12575;12467;12907;14042;13767;16580;16565;15914;15653;16942;16766;18169;18049;16599;18386;16655;17622;18022;17016;15493;15093;15415;14826;13792;12492;12210;11828;10511;9870;9420;8867;7876;7619;7320;6847;6847;6597;5813;6259;5936;6326;5433;5337;4695;5070;5062;3921;4762;4754;3836;3350;3433;4020;3561;3482;3602;3108;3001;2938;2546;2504;2012;2374;2440;2505;1865;2082;2050;1999;1782;1806;1818;1856;1547;1604;1327;1488;1110;1013;943;1016;820;712;660;657;455;335;294;394;394;394;3625;394;2262;2437;2949;3786;4286;4792;6254;6029;7882;6442;8688;9151;12575;12467;12907;14042;13767;16580;16565;15914;15653;16942;16766;18169;18049;16599;18386;16655;17622;18022;17016;15493;15093;15415;14826;13792;12492;12210;11828;10511;9870;9420;8867;7876;7619;7320;6847;6847;6597;5813;6259;5936;6326;5433;5337;4695;5070;5062;3921;4762;4754;3836;3350;3433;4020;3561;3482;3602;3108;3001;2938;2546;2504;2012;2374;2440;2505;1865;2082;2050;1999;1782;1806;1818;1856;1547;1604;1327;1488;1110;1013;943;1016;820;712;660;657;455;335;294;394;394;394;272.27099379913;253.212544510049;235.23214187931;218.275041946596;202.290898583527;187.268622654143;173.156745645983;159.922748183619;147.518889654639;135.926262589276;125.097322955465;114.998705994229;105.596523049552;96.8388897725902;88.7126036520225;81.1687263335156;74.1775679509401;67.7155682689402;61.7405914125668;56.2253928892317;51.1430678214013;50.6434938718433
3626;536;856;2329;2838;3054;3367;4680;5985;6963;8260;8090;8524;9158;10686;10931;12125;12989;13493;14251;14877;14645;16035;14740;15942;16293;17834;18837;17294;16401;15525;16646;15516;16512;14757;13348;13650;14011;12406;11994;10866;10796;9913;9071;9877;7432;7670;7746;7588;7158;6539;7034;6292;6260;6081;5451;5686;5454;5053;4826;4829;4659;5013;4289;4106;3307;3443;3186;3307;3611;2929;3087;2916;2491;2601;2694;2492;2339;2532;2036;2250;2090;1848;1662;1914;1567;1662;1366;1259;1478;1423;1261;890;1442;777;730;719;807;693;604;428;336;536;536;536;3626;536;856;2329;2838;3054;3367;4680;5985;6963;8260;8090;8524;9158;10686;10931;12125;12989;13493;14251;14877;14645;16035;14740;15942;16293;17834;18837;17294;16401;15525;16646;15516;16512;14757;13348;13650;14011;12406;11994;10866;10796;9913;9071;9877;7432;7670;7746;7588;7158;6539;7034;6292;6260;6081;5451;5686;5454;5053;4826;4829;4659;5013;4289;4106;3307;3443;3186;3307;3611;2929;3087;2916;2491;2601;2694;2492;2339;2532;2036;2250;2090;1848;1662;1914;1567;1662;1366;1259;1478;1423;1261;890;1442;777;730;719;807;693;604;428;336;536;536;536;311.994433061044;291.290005246871;271.664962220742;253.070083181529;235.460115088369;218.832556639843;203.139903154047;188.355038186512;174.433278522517;161.36176513756;149.094957187188;137.60271831491;126.853833085059;116.795875103301;107.420269097373;98.6768530740341;90.537093654716;82.9792081085;75.9592271323306;69.4500818565894;63.4247006489367;62.8309367747244
3627;341;855;1907;2995;2919;3979;5395;5849;5587;7033;6844;9200;9005;9861;10514;11133;11644;12352;14039;11647;14024;13014;14229;14548;15187;14701;15444;15249;15286;14068;14766;15445;14048;13145;13520;12943;11711;11429;11702;11278;9301;10034;10182;8621;8043;7775;7067;6985;7105;7058;6368;6118;5844;5762;5568;5854;5948;5333;5459;4706;5058;4710;4082;3795;4000;3844;3730;3331;3136;2813;2839;2598;2630;2734;2447;2337;2573;2174;2323;2154;2272;2392;2020;2195;1636;2015;1624;1374;1397;1408;1109;944;1001;1073;865;801;699;453;679;462;672;341;341;341;3627;341;855;1907;2995;2919;3979;5395;5849;5587;7033;6844;9200;9005;9861;10514;11133;11644;12352;14039;11647;14024;13014;14229;14548;15187;14701;15444;15249;15286;14068;14766;15445;14048;13145;13520;12943;11711;11429;11702;11278;9301;10034;10182;8621;8043;7775;7067;6985;7105;7058;6368;6118;5844;5762;5568;5854;5948;5333;5459;4706;5058;4710;4082;3795;4000;3844;3730;3331;3136;2813;2839;2598;2630;2734;2447;2337;2573;2174;2323;2154;2272;2392;2020;2195;1636;2015;1624;1374;1397;1408;1109;944;1001;1073;865;801;699;453;679;462;672;341;341;341;365.551499866474;342.537111934329;320.624958604372;299.770477575471;279.932775297098;261.118710327841;243.284009928515;226.406957266748;210.445291078873;195.392767016893;181.205187555494;167.855559516626;155.31520794544;143.5301067326;132.497069456027;122.163663058094;112.502343937153;103.493229675623;95.0895509420414;87.2641725437914;79.9895676756585;79.2710043091822
3628;233;856;1394;2077;3063;3873;4959;6026;5237;5830;7149;7348;7684;8805;9118;9622;11174;11376;10593;13498;13236;14436;13871;13613;14039;13975;14452;15197;14795;14266;14530;14522;13842;14639;14803;13623;12837;12206;12256;10968;10369;9287;8818;8341;8059;7570;7606;7640;6607;7059;6686;6853;5947;6466;6107;5794;5719;5167;4824;5515;4726;4134;3802;3927;4254;4097;3247;3397;3037;3011;3175;3028;2645;2806;2665;2635;2956;2331;2310;2023;2269;2373;2284;1933;1751;1813;1347;1467;1316;1267;1404;1179;1162;877;720;655;536;482;411;308;338;233;233;233;3628;233;856;1394;2077;3063;3873;4959;6026;5237;5830;7149;7348;7684;8805;9118;9622;11174;11376;10593;13498;13236;14436;13871;13613;14039;13975;14452;15197;14795;14266;14530;14522;13842;14639;14803;13623;12837;12206;12256;10968;10369;9287;8818;8341;8059;7570;7606;7640;6607;7059;6686;6853;5947;6466;6107;5794;5719;5167;4824;5515;4726;4134;3802;3927;4254;4097;3247;3397;3037;3011;3175;3028;2645;2806;2665;2635;2956;2331;2310;2023;2269;2373;2284;1933;1751;1813;1347;1467;1316;1267;1404;1179;1162;877;720;655;536;482;411;308;338;233;233;233;261.76754994142;242.924939203602;225.193408801064;208.513438337557;192.830318468328;178.12816197469;164.351770637032;151.464827430104;139.416511599306;128.184311056926;117.718196798981;107.982192381631;98.9400791829402;90.5386611056328;82.76214627003;75.560738728797;68.9033522605743;62.7649376928783;57.1030302282568;51.889561550538;47.0969826460152;46.6265296092681
3629;342;1007;2074;2225;2759;3070;4639;4943;6254;6309;7717;6915;7957;8397;9805;9346;11024;11037;12420;12395;12173;13262;14844;14767;14229;14220;14458;14245;15604;15271;15148;14374;14045;15013;13221;13456;13026;12122;13024;12058;11290;10687;9446;9298;8212;7716;8069;7481;7135;6947;6414;6373;6475;6164;5816;5606;5902;5308;5167;4375;4567;4348;4506;4683;4052;4084;3732;3051;3619;3304;3199;2711;3175;2750;2846;2178;2696;2451;2098;2818;2188;2044;2051;2106;1787;1683;1343;1396;1409;1458;990;1080;725;1074;626;628;702;533;377;448;494;342;342;342;3629;342;1007;2074;2225;2759;3070;4639;4943;6254;6309;7717;6915;7957;8397;9805;9346;11024;11037;12420;12395;12173;13262;14844;14767;14229;14220;14458;14245;15604;15271;15148;14374;14045;15013;13221;13456;13026;12122;13024;12058;11290;10687;9446;9298;8212;7716;8069;7481;7135;6947;6414;6373;6475;6164;5816;5606;5902;5308;5167;4375;4567;4348;4506;4683;4052;4084;3732;3051;3619;3304;3199;2711;3175;2750;2846;2178;2696;2451;2098;2818;2188;2044;2051;2106;1787;1683;1343;1396;1409;1458;990;1080;725;1074;626;628;702;533;377;448;494;342;342;342;163.571395589753;150.112226655374;137.61074384171;126.002508750459;115.228660932157;105.258545082757;96.0360046546762;87.5192501015166;79.6583679169854;72.423284748482;65.7672953526563;59.6540848140856;54.0483259623152;48.9054847939368;44.2051055110238;39.9070112557865;35.9834368636835;32.4109794720713;29.1569724796947;26.1980368500858;23.5118214765139;23.249971548406
